index,feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499,label
1083,486,460,539,486,506,488,537,477,497,487,457,499,505,539,480,503,502,450,518,483,492,505,477,466,466,459,462,517,491,470,476,497,502,531,478,507,474,448,482,478,472,451,508,488,531,498,534,482,476,499,545,531,483,482,497,505,483,539,514,466,490,483,499,472,559,539,498,511,484,466,515,480,521,498,493,480,486,527,581,468,491,566,502,463,522,452,475,487,495,571,476,490,468,540,481,505,480,463,471,510,471,477,476,474,478,453,475,465,532,474,486,520,462,507,483,484,495,484,489,474,476,527,472,485,464,507,489,487,475,540,531,504,501,475,469,498,542,504,468,497,485,512,480,487,475,513,480,523,490,431,514,480,491,584,477,464,474,511,504,470,495,471,459,481,427,478,476,476,477,483,541,456,447,478,494,503,494,458,487,490,430,540,460,499,498,480,466,504,425,478,455,519,504,510,516,498,491,497,475,485,489,462,459,583,457,475,564,475,513,468,495,506,416,502,479,536,491,488,464,495,438,481,460,493,511,482,511,478,476,450,496,508,473,471,484,497,494,479,474,478,547,509,496,460,463,499,433,484,483,514,497,503,480,572,477,473,486,488,481,465,474,481,502,477,470,463,512,495,514,498,505,516,399,511,496,478,476,473,509,448,478,523,477,476,547,553,498,556,480,495,469,485,484,473,506,496,520,464,461,487,478,482,477,463,471,493,494,490,511,438,447,451,533,439,473,499,471,484,519,527,468,503,473,476,479,478,489,472,500,602,542,464,477,519,496,499,546,491,436,474,546,537,521,520,476,483,471,471,504,516,475,472,466,492,509,498,511,477,502,537,444,464,425,477,489,492,496,495,509,485,477,540,547,474,504,479,477,505,483,511,477,429,469,487,510,485,506,475,484,477,472,528,476,464,481,455,484,442,478,492,479,512,476,524,478,459,495,482,450,470,498,508,495,471,474,524,485,482,523,505,482,474,475,477,486,492,471,454,506,474,535,493,498,582,527,406,459,498,481,479,486,482,368,483,494,476,479,492,454,489,494,485,503,432,472,579,485,448,501,409,496,453,492,430,493,484,465,532,462,438,481,482,421,478,478,496,492,446,499,486,477,500,465,499,525,488,476,473,438,490,494,478,491,443,509,518,475,445,518,504,1
1084,477,487,522,481,487,466,433,476,473,482,478,483,453,404,485,502,448,543,467,495,479,453,478,479,580,464,462,478,460,466,485,480,492,448,480,561,469,487,478,473,475,513,486,498,479,497,486,543,510,515,568,520,429,474,503,494,490,518,448,469,488,489,475,475,496,513,525,489,486,476,531,492,496,558,479,510,460,467,485,489,488,498,475,482,495,583,475,513,492,444,477,547,464,490,475,536,485,472,481,464,471,492,488,478,509,395,491,506,499,471,481,380,485,489,416,470,477,493,448,485,473,437,483,418,430,575,464,472,470,528,451,523,487,468,463,474,464,487,475,467,508,496,488,477,472,477,490,496,472,459,495,497,499,396,475,490,498,478,518,469,475,469,473,481,528,436,476,476,475,523,473,505,544,477,496,552,495,475,475,514,490,459,512,481,481,488,536,507,441,477,372,495,507,535,557,478,487,479,475,514,466,485,491,520,452,474,554,478,473,502,501,553,467,514,473,495,484,488,480,519,453,534,465,485,493,525,474,477,476,496,454,487,477,466,502,486,469,479,465,477,507,524,466,472,541,491,483,476,477,502,476,510,475,461,471,533,510,550,476,489,479,486,514,441,476,482,535,492,455,487,484,438,431,490,482,490,476,482,504,483,478,413,501,476,476,498,473,425,480,475,474,523,506,482,480,498,519,533,490,491,476,500,475,460,483,483,476,495,475,465,472,440,463,504,485,521,476,477,439,489,487,434,502,502,482,484,498,497,471,574,540,470,477,470,511,485,476,453,605,424,558,502,527,470,480,492,485,552,505,525,474,467,472,489,503,462,485,475,471,527,482,484,462,442,483,504,508,501,486,491,543,507,461,459,502,487,473,489,529,433,485,488,437,486,451,493,474,478,490,535,475,462,481,527,478,494,474,481,531,482,479,498,476,530,477,443,471,483,451,468,455,477,479,485,471,613,481,433,503,485,485,457,496,475,461,481,484,495,528,474,528,451,473,406,480,465,473,461,489,476,545,479,552,480,494,478,475,484,474,464,466,465,461,347,489,550,479,500,484,453,519,462,506,510,488,499,474,501,470,478,461,479,502,478,473,527,463,509,494,479,481,469,478,493,474,469,499,572,495,471,487,481,486,340,567,488,487,487,562,471,-1
1085,471,515,497,488,507,475,503,475,482,491,446,500,496,444,489,525,490,536,501,471,485,478,472,473,499,449,456,488,492,475,488,560,457,493,482,428,471,469,476,480,476,472,491,470,507,494,521,494,454,483,441,488,449,485,558,496,575,497,591,492,492,479,537,472,491,492,423,489,477,486,498,485,504,518,462,545,479,464,444,459,516,521,491,499,555,550,472,489,473,490,477,516,466,485,487,459,485,469,511,484,469,479,484,493,463,411,423,467,444,473,512,499,495,501,420,450,456,487,441,527,477,467,465,520,437,441,494,535,471,528,486,504,525,478,517,464,500,484,476,493,480,412,479,482,482,466,482,480,478,494,545,487,464,442,477,533,495,461,532,533,475,468,473,475,477,487,478,483,476,553,491,546,474,478,479,491,470,466,417,411,501,529,498,477,486,501,511,508,506,479,454,452,461,446,531,488,472,477,475,435,513,486,509,514,474,478,488,480,488,496,508,509,507,491,468,470,452,470,431,490,530,479,520,480,486,455,464,477,476,482,467,488,477,487,469,491,479,475,459,477,463,541,460,482,504,498,500,480,477,470,515,504,482,501,480,500,688,535,486,509,507,480,500,479,455,470,460,525,514,553,472,522,503,490,489,488,476,477,505,496,478,447,474,475,462,534,476,537,479,497,505,474,526,471,492,537,493,453,493,463,439,486,475,479,462,502,465,485,466,485,490,477,505,551,476,450,469,482,521,505,468,454,464,503,474,463,511,468,494,512,487,476,476,499,515,489,470,483,513,448,503,478,536,510,455,480,486,506,463,501,479,434,472,494,491,508,498,475,544,479,432,523,514,497,479,522,550,503,488,552,502,532,531,473,500,468,486,456,461,509,486,487,438,489,452,480,507,477,490,484,482,428,473,521,476,462,476,512,513,482,478,467,475,480,477,487,502,480,440,467,519,540,526,529,550,542,495,524,499,432,471,501,468,476,475,500,478,496,471,480,482,453,465,458,489,513,489,436,489,500,550,484,389,519,484,476,513,480,530,464,475,485,464,326,485,594,486,511,382,459,504,507,447,437,515,490,473,527,498,606,495,476,432,481,477,542,478,474,492,473,472,441,477,501,498,470,491,460,426,491,469,483,511,286,479,484,486,468,520,494,-1
1086,478,416,441,484,445,478,476,479,500,469,464,507,451,470,466,467,470,497,496,478,479,473,470,464,511,502,501,476,499,462,474,506,518,505,510,524,496,396,480,476,475,445,455,500,471,500,473,471,435,455,526,468,475,482,486,500,495,451,446,475,511,487,510,483,618,498,492,457,487,486,513,495,448,447,482,494,468,524,535,522,495,568,483,454,574,479,475,494,474,484,476,488,482,482,485,512,473,467,481,454,484,463,493,499,539,261,432,500,568,472,441,489,473,469,525,491,489,483,498,473,476,419,467,483,474,498,462,438,464,474,531,472,501,481,505,540,496,490,478,474,511,515,490,507,506,514,479,549,478,561,535,480,481,472,474,450,469,519,502,533,488,476,472,472,476,452,476,479,477,506,421,554,551,477,459,448,487,485,463,520,482,544,548,499,509,453,474,491,507,477,459,468,491,475,542,477,492,489,476,500,485,471,490,448,493,476,492,482,510,492,501,427,515,473,471,477,518,471,455,480,453,450,505,463,482,541,471,479,476,514,504,459,487,460,494,498,453,482,491,468,486,482,543,513,531,479,567,480,487,490,517,516,476,460,496,459,469,409,479,496,478,478,487,500,479,498,468,476,482,478,495,508,540,514,473,487,476,488,472,474,479,462,501,475,477,484,491,537,481,517,488,482,483,477,495,474,472,517,516,529,416,490,481,495,506,480,464,476,499,488,465,500,558,497,490,523,491,465,553,561,485,528,510,467,497,484,486,463,468,535,488,482,477,528,541,486,587,466,562,497,465,505,513,478,483,484,481,459,466,524,491,463,439,489,484,479,421,480,497,522,444,491,531,452,473,498,444,473,481,484,503,498,529,492,486,486,480,468,437,463,475,488,557,470,449,478,466,477,515,575,476,452,476,492,474,483,476,523,521,491,479,481,477,515,476,447,497,477,520,486,469,482,553,469,488,488,479,490,572,533,478,505,472,476,499,488,517,496,484,477,471,546,477,478,507,464,476,480,536,474,442,484,376,411,482,476,464,481,506,470,465,487,455,279,466,654,480,514,500,499,465,469,505,492,486,495,481,499,447,418,450,478,417,481,480,462,480,497,506,500,514,499,475,474,532,497,493,500,511,491,473,472,495,303,432,556,481,463,573,498,-1
1087,488,477,518,494,530,471,515,477,507,479,494,480,405,465,480,497,478,492,489,485,479,466,481,494,464,559,468,500,482,505,488,493,432,478,478,558,468,455,474,476,481,510,418,482,510,462,469,567,432,481,504,466,492,478,543,514,425,453,452,471,496,474,469,479,537,506,477,521,474,468,599,475,494,512,471,475,482,511,535,509,503,515,490,511,495,474,474,510,465,466,476,529,479,509,465,494,480,434,471,469,484,466,485,471,499,488,508,474,476,491,489,483,476,482,476,499,480,474,497,482,475,474,468,405,480,499,487,517,478,511,480,503,483,474,469,604,563,487,464,493,511,531,487,485,480,522,481,507,475,495,458,473,482,673,479,540,452,459,516,454,450,486,470,477,505,458,477,476,478,536,487,547,492,479,475,479,497,479,521,511,491,492,456,492,484,495,500,517,608,484,486,506,494,525,573,498,488,473,479,504,445,483,519,437,429,475,538,477,479,462,480,525,465,490,474,477,468,498,502,474,491,626,471,492,432,514,489,480,477,486,488,451,494,476,466,497,489,481,492,479,476,449,494,478,523,514,449,479,471,528,520,491,474,530,477,464,503,454,492,496,482,480,451,477,477,509,560,485,501,499,471,522,487,541,493,494,476,482,503,507,475,556,480,476,443,542,521,470,475,472,503,499,438,476,470,583,483,493,462,552,477,492,474,488,457,522,477,481,477,494,521,494,432,496,477,502,473,475,498,469,461,455,502,486,495,474,477,466,506,540,466,466,478,489,460,472,528,455,435,528,438,483,495,483,606,472,475,560,506,577,485,448,462,488,495,484,400,479,466,473,484,486,450,520,484,447,497,481,483,444,487,434,476,486,488,462,482,488,430,460,479,494,460,478,481,472,488,479,481,559,486,437,481,430,472,475,469,539,504,480,473,467,475,462,477,482,470,464,520,484,464,513,525,527,509,537,474,438,450,533,482,473,494,476,485,510,500,485,505,477,479,551,487,630,483,495,461,567,568,476,447,462,507,459,509,479,475,491,482,467,487,480,473,651,478,461,485,412,420,507,536,414,455,462,470,517,461,496,431,535,494,481,486,476,485,421,466,480,514,497,489,475,475,533,472,473,495,520,465,483,505,473,472,659,480,414,474,511,428,503,-1
1088,483,482,612,489,499,480,485,476,474,483,470,489,468,424,473,463,477,544,493,462,497,488,461,496,594,482,490,504,461,507,500,425,547,514,461,361,485,488,482,475,479,514,418,505,494,463,462,534,524,471,549,584,480,477,523,502,403,483,539,505,489,474,470,483,507,518,449,505,485,465,568,496,467,527,481,454,478,467,488,484,497,462,458,499,525,513,474,479,489,570,476,512,486,452,459,467,483,496,454,484,472,477,483,487,532,526,454,525,493,495,480,463,488,471,453,497,498,470,502,485,477,461,483,464,514,479,493,496,481,404,532,490,488,480,495,456,549,524,492,484,520,495,473,470,500,466,477,491,471,457,444,476,483,488,476,533,512,499,488,551,464,500,477,482,443,452,477,482,479,432,468,491,456,477,485,512,452,474,458,450,519,527,506,501,496,490,481,453,569,479,499,478,464,534,538,492,481,494,480,496,487,505,461,480,484,475,477,484,478,499,482,456,476,472,484,507,528,456,483,492,528,499,490,477,463,444,443,477,476,503,501,465,477,483,493,497,470,474,466,481,517,463,497,470,485,529,463,479,478,494,525,505,475,515,471,529,543,527,475,481,487,477,515,497,483,489,450,498,465,509,484,521,545,427,438,496,477,472,494,510,476,473,489,475,548,415,435,516,480,482,499,578,530,476,473,478,473,465,502,481,513,499,474,450,475,530,498,483,509,463,507,475,489,525,490,531,486,483,418,531,463,444,494,498,490,486,490,420,486,521,453,462,477,512,504,485,493,480,562,498,425,504,500,539,550,484,489,459,491,502,480,482,493,462,472,494,501,472,448,571,532,495,458,467,487,522,522,497,485,486,445,466,463,443,551,528,481,473,538,450,479,458,441,516,525,476,515,476,529,509,474,501,474,528,474,512,477,521,497,484,479,453,479,512,477,490,501,476,460,489,489,500,476,493,498,538,464,534,438,537,480,487,493,475,515,484,503,449,469,476,398,576,499,489,457,569,444,577,453,480,533,471,624,579,516,479,494,482,431,499,489,466,489,589,480,436,490,520,526,528,510,482,561,475,484,545,475,471,442,465,614,481,570,477,484,439,483,489,446,483,453,466,479,455,526,484,476,499,439,487,477,476,511,635,512,485,478,495,533,518,-1
1089,470,470,579,480,496,474,433,475,485,491,478,492,505,438,503,476,475,476,480,466,494,526,492,493,541,533,445,506,495,541,483,494,522,438,526,536,480,552,469,475,475,505,496,468,496,460,491,527,516,486,457,520,477,480,504,484,477,503,444,490,534,483,471,479,478,537,487,487,466,476,536,490,494,535,479,504,480,471,588,551,498,518,451,487,486,469,480,494,483,544,475,497,463,504,465,487,479,495,469,501,491,485,481,468,434,674,489,502,440,474,482,530,486,486,474,426,487,473,498,491,476,447,484,543,477,506,472,512,496,492,467,493,526,478,470,463,442,488,470,484,463,521,499,469,477,497,484,420,479,510,550,472,469,647,478,502,512,487,492,468,483,482,473,467,512,513,473,478,477,437,471,503,517,477,473,504,464,461,519,442,533,539,520,491,498,466,545,524,515,476,481,497,493,490,542,475,484,479,477,457,508,481,500,534,465,475,485,477,470,502,479,450,419,558,490,461,528,467,506,488,462,446,492,470,468,496,470,474,475,488,474,464,484,497,492,510,482,480,485,479,478,531,524,491,516,544,540,476,482,532,439,490,469,552,475,480,498,475,481,484,509,477,507,470,484,468,515,505,444,487,467,555,545,460,483,490,476,509,467,503,476,548,505,476,504,460,490,426,481,505,511,497,531,484,488,494,481,523,484,518,476,505,482,487,442,506,507,491,539,454,467,476,519,558,502,475,478,479,551,566,478,498,500,497,507,481,458,473,489,478,540,478,476,417,486,474,455,446,328,518,517,505,470,467,527,480,487,524,475,474,497,462,515,470,515,500,461,477,465,474,442,505,497,463,487,530,501,465,518,490,503,490,475,493,487,511,476,499,554,472,476,488,518,464,504,468,479,476,498,471,473,450,476,440,476,446,500,478,483,471,473,497,476,416,476,492,435,475,493,477,478,565,460,491,482,557,496,477,501,483,481,481,501,477,464,496,504,469,528,479,491,514,500,587,478,515,483,445,481,485,511,489,357,431,486,479,485,471,465,484,473,490,540,562,480,469,489,501,582,507,507,457,435,443,499,490,466,486,517,564,482,475,418,477,484,531,491,501,529,491,504,525,484,473,533,477,482,457,511,465,447,476,515,605,457,543,486,473,514,489,1
1090,480,459,562,479,441,481,462,475,507,479,453,478,509,471,500,503,484,537,480,474,462,530,475,495,484,473,509,467,463,506,474,466,542,491,491,549,463,459,483,478,475,458,454,464,526,503,445,512,455,435,498,544,502,486,477,482,423,490,393,486,496,489,460,485,546,459,485,470,487,463,514,486,522,408,489,533,481,517,515,471,453,510,456,464,539,541,472,490,478,586,476,551,458,471,488,455,484,480,468,544,470,486,473,491,458,346,471,454,497,491,462,478,467,496,411,487,452,484,494,512,476,487,473,496,471,444,465,474,464,448,446,481,475,470,489,528,500,518,481,470,522,494,470,491,452,506,485,479,484,488,451,492,473,641,478,487,510,435,496,478,436,476,487,481,542,501,476,482,475,493,559,523,492,475,469,581,466,490,449,481,471,537,481,449,499,517,573,539,513,475,500,462,465,534,441,471,471,485,477,503,493,476,517,515,477,475,453,481,475,451,511,488,471,496,489,482,525,476,505,475,449,576,484,460,515,504,453,476,477,470,497,482,498,522,454,493,472,478,486,486,464,535,503,450,516,502,480,478,484,529,488,466,472,508,491,511,522,443,479,479,497,475,488,494,481,486,547,471,487,494,483,435,466,517,481,496,476,473,474,507,474,535,471,475,473,540,462,452,474,502,427,479,494,471,487,531,477,521,506,494,482,490,470,527,499,448,508,468,499,475,459,465,520,496,467,453,466,479,423,503,481,475,457,481,476,482,472,482,470,517,505,491,475,449,463,497,520,467,459,454,482,495,524,481,540,491,469,472,472,579,481,531,466,480,482,506,520,477,522,489,472,495,439,526,488,557,424,478,485,491,500,429,508,483,486,453,470,488,458,471,478,469,560,492,480,473,495,479,518,397,474,496,478,503,485,534,483,502,539,484,480,482,478,513,476,484,441,481,462,477,490,542,477,491,525,568,494,559,460,475,492,492,482,477,457,503,458,521,439,476,470,478,493,566,457,421,469,544,461,467,451,461,459,550,476,478,481,502,473,486,466,464,500,444,472,585,473,427,497,452,508,486,535,567,467,484,480,511,471,527,533,476,463,478,490,541,499,491,494,495,535,487,491,489,483,480,491,491,505,476,525,479,464,458,557,518,476,473,439,490,-1
1091,482,525,523,484,590,466,534,478,488,469,519,506,509,483,483,466,466,561,515,471,470,531,483,496,475,524,465,459,471,501,481,480,508,420,482,405,494,441,484,476,482,514,499,484,449,481,444,474,511,450,525,507,494,479,502,514,461,500,487,472,489,482,493,476,502,517,557,469,489,458,511,471,498,457,474,505,473,515,520,480,499,471,450,483,482,471,471,483,481,557,476,531,444,485,487,486,473,460,521,472,499,487,483,479,475,529,502,557,531,454,474,520,479,475,602,481,501,509,484,480,477,488,461,499,483,511,496,481,482,451,491,465,495,478,536,475,539,491,488,470,446,501,490,492,461,454,489,512,467,506,511,492,487,390,477,553,492,512,468,453,531,487,502,489,506,527,474,479,477,619,586,518,492,478,482,539,511,464,486,454,518,472,461,455,470,490,487,468,463,476,489,455,523,503,618,503,476,474,475,440,516,482,485,365,392,477,438,475,480,462,485,538,486,513,487,536,458,473,519,482,448,490,475,543,460,467,490,479,476,482,490,532,488,498,509,521,492,474,467,478,532,430,535,480,506,472,428,476,480,541,490,491,477,542,470,489,504,465,471,479,480,477,495,495,480,494,517,500,451,472,488,549,482,445,472,483,477,469,517,523,474,421,488,475,465,478,480,497,481,524,522,569,494,468,493,534,506,498,475,526,465,502,480,537,441,485,496,479,513,470,477,462,504,468,488,467,455,476,456,451,468,519,530,489,525,490,474,486,482,515,489,486,476,457,491,489,487,474,638,498,492,468,461,565,493,475,487,448,460,451,487,471,524,484,519,489,482,475,508,490,422,511,541,527,475,447,476,488,494,444,431,509,481,467,501,454,503,465,521,451,476,536,480,491,467,482,454,477,503,525,470,526,475,501,482,457,491,441,533,464,478,501,476,499,476,513,486,475,511,478,471,461,482,488,513,531,497,507,493,526,485,495,461,476,489,496,489,478,435,475,457,510,465,421,508,477,453,510,418,501,446,489,698,490,461,477,464,489,471,479,483,472,523,580,481,410,474,509,467,499,480,515,487,502,508,477,476,485,465,463,488,476,590,476,479,386,473,500,543,481,471,457,469,485,575,493,481,500,470,482,504,479,451,611,430,499,476,470,546,468,-1
1092,476,527,493,475,455,470,492,477,466,478,489,486,515,474,494,475,495,468,483,474,483,479,481,465,586,491,511,494,503,496,486,553,504,444,513,451,464,516,476,480,481,488,486,496,553,465,428,465,465,502,518,508,462,474,456,453,455,463,529,461,470,473,496,479,447,470,570,469,486,483,544,485,465,407,480,463,474,503,548,502,444,507,464,472,472,502,481,500,469,501,476,537,482,522,483,470,485,493,474,491,466,456,487,477,535,679,507,485,492,479,513,528,469,466,459,474,500,474,543,535,479,431,486,547,453,513,505,496,493,469,507,455,506,480,513,477,476,501,479,491,464,566,471,458,491,519,485,518,479,494,462,476,499,632,476,510,470,498,509,493,493,487,474,485,561,500,477,474,475,537,449,518,472,476,503,519,468,473,555,485,514,542,465,474,506,502,547,473,477,474,522,503,547,511,577,470,479,489,476,535,485,490,497,545,448,477,506,481,464,493,474,481,494,470,464,500,497,508,480,489,522,527,440,476,531,533,477,479,476,487,498,498,495,512,496,562,486,476,453,468,534,509,451,480,441,433,488,478,464,473,458,487,478,475,467,481,553,425,477,495,481,487,467,529,482,491,523,514,513,504,508,507,528,517,479,490,476,485,534,498,477,533,479,477,512,487,515,502,477,507,504,504,498,487,522,493,471,494,485,471,468,476,485,479,492,493,475,475,498,455,462,489,570,524,470,459,473,492,540,480,479,429,482,487,466,478,516,469,475,534,546,477,478,500,519,503,416,440,329,488,499,471,485,512,576,481,474,430,512,515,488,498,511,491,458,465,461,476,494,522,448,502,498,497,483,478,480,497,489,493,476,385,541,495,505,499,481,479,469,475,475,506,448,476,502,487,493,476,503,518,477,524,472,525,480,440,496,514,536,476,481,503,478,505,477,526,436,474,455,484,486,533,491,473,509,510,507,485,493,482,478,486,478,475,497,454,506,522,503,479,469,460,461,583,471,499,478,532,484,493,415,449,382,501,505,476,488,498,543,489,472,490,467,581,488,425,475,486,452,528,523,507,455,433,469,466,479,488,479,457,447,480,428,476,475,503,492,464,476,507,490,510,483,486,508,489,476,445,472,467,469,480,518,585,476,507,477,484,481,480,-1
1093,494,504,457,471,495,473,522,478,493,484,536,491,517,463,496,506,480,473,444,489,482,458,478,481,541,496,469,483,494,474,488,562,551,494,501,508,460,472,471,475,474,499,489,521,481,471,494,524,527,442,501,464,501,478,499,499,574,464,508,500,492,469,482,480,450,480,523,467,482,472,589,507,480,541,477,534,485,503,535,483,514,579,491,464,532,496,469,480,483,545,476,553,536,489,478,478,478,486,442,531,491,487,480,458,481,767,473,434,485,491,464,496,485,464,533,480,481,505,532,452,477,441,474,493,438,550,479,545,504,522,456,488,464,472,466,520,455,502,475,478,464,553,487,476,478,487,483,544,485,546,429,489,470,656,480,455,491,447,484,420,485,484,483,483,500,503,476,480,477,575,476,482,523,476,476,485,474,478,517,513,462,587,516,466,493,454,502,463,550,476,468,516,487,461,527,488,475,501,475,433,506,474,493,488,478,475,532,483,467,491,489,475,467,438,478,581,466,490,487,481,460,649,479,462,530,489,495,476,477,501,482,488,487,457,479,487,491,482,504,472,495,547,512,456,480,551,474,485,479,494,453,495,472,473,482,531,461,511,475,496,465,485,480,498,483,492,502,492,475,513,485,413,483,477,453,486,475,470,499,508,477,565,478,476,521,438,517,513,482,493,448,501,455,478,523,516,502,514,515,476,511,497,480,485,509,457,479,484,482,485,494,475,464,482,470,524,476,471,531,472,458,506,495,493,490,484,501,419,473,509,504,487,475,474,538,493,428,527,286,525,607,490,543,480,474,490,505,524,495,582,483,587,442,488,495,498,496,476,513,389,485,500,515,479,485,488,466,487,488,487,483,430,497,477,514,489,479,461,562,453,489,464,488,481,475,498,482,475,496,458,481,485,478,512,478,484,491,451,474,480,477,549,475,507,477,515,449,475,479,480,501,441,465,491,474,548,496,499,487,477,482,474,469,477,493,482,493,529,510,481,502,496,445,607,496,485,482,578,424,490,434,498,374,516,456,477,485,487,455,476,500,486,519,591,484,445,465,434,530,425,456,472,483,475,438,498,482,537,442,458,494,478,427,478,474,548,467,465,475,495,496,509,486,607,481,489,486,471,486,486,464,480,466,630,524,570,477,486,540,436,1
